OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
203,21E82A5B-B770-4CAC-9A82-083B220D675D,LOOKOUT,,33-27-47.098 N,108-33-31.529 W,SEC,,United States,1
204,DE844CAB-1879-4757-9C2E-7C2EA75ACCE8,ROCK,,41-06-32.907 N,072-18-21.569 W,SEC,,United States,1
205,F24DA418-6ABD-4DDB-9B07-7AAA03D631C7,OTHER,factory,40-41-27.471 N,079-39-31.193 W,SEC,,United States,1
206,36B84AC0-0E96-4D08-9276-D8D10F8CF122,TANK,water,35-15-21.383 N,081-46-50.562 W,SEC,,United States,1
207,6B01AC93-F4AC-410D-A490-9AD7BB50E83B,OTHER,substation,37-49-15.143 N,083-05-05.156 W,SEC,,United States,1
208,07292F09-750D-4273-8BE9-B5686F44F366,TRACK,,41-43-10.794 N,083-32-24.772 W,SEC,,United States,1
209,021EFAA5-334D-4127-ABE0-1540298CF823,MINE,,41-00-42.742 N,085-13-40.127 W,SEC,,United States,1
210,CA8EDCB7-4AC6-4162-AFCA-8D04FF5ADD18,TANK,tanks,44-26-29.836 N,095-49-13.198 W,SEC,,United States,1
211,C7B89166-C47D-475B-9597-7B9CB9B518E2,MINE,,37-51-52.261 N,089-35-34.412 W,SEC,,United States,1
212,2AD40450-2751-4728-AC90-DB2079CCB8B5,OTHER,golf course,38-35-44.557 N,090-06-14.183 W,SEC,,United States,1
213,7A157535-6DC7-4E0B-9FBC-F4692F6F0802,MINE,,36-45-08.727 N,077-45-17.112 W,SEC,,United States,1
214,2E22EE10-1922-4128-BCF7-F674AA45CF33,TANK,tanks,38-50-44.753 N,090-05-15.924 W,SEC,,United States,1
215,03F04241-FC9C-4504-A1DA-B86E6FA5D74F,OTHER,fairgrounds,40-54-46.125 N,080-02-19.030 W,SEC,,United States,1
216,A8958EFD-3D64-475A-9DD2-82543FA0A894,TANK,tanks,38-50-18.839 N,090-04-58.308 W,SEC,,United States,1
217,52BC5C4B-7979-4B87-99EB-299207C32108,TANK,oil tanks,37-12-49.870 N,093-56-38.664 W,SEC,,United States,1
218,4326F678-2D94-4F76-8CE5-54509EBA0EC2,OTHER,casino,44-31-52.547 N,094-59-56.921 W,SEC,,United States,1
219,C1291ACA-DA91-4FCC-954C-2B37AD14C671,OTHER,platform,34-19-50.915 N,119-37-27.620 W,SEC,,United States,1
220,FCD8E0F6-CA27-4976-BC22-327C0623FC6B,OTHER,golf course,34-26-03.907 N,119-36-40.069 W,SEC,,United States,1
221,4826FDD5-208C-424D-AA0E-CEF55CF9F16F,TANK,oil tanks,49-01-04.805 N,097-33-29.737 W,SEC,,Canada,1
222,F9C78D0D-5115-44B6-A2C0-E8504E8B45A3,TANK,water,40-44-51.018 N,095-39-12.537 W,SEC,,United States,1
223,E4815F95-2E66-400F-855C-9436FCD26E2F,OTHER,towers,34-22-22.749 N,119-25-14.795 W,SEC,,United States,1
224,FDCCD821-358F-4D2F-9DFE-BF5185DCE782,TANK,oil,34-21-26.015 N,119-25-29.729 W,SEC,,United States,1
225,6A13BE34-4F72-46F1-B871-0FBBFEB0F2E9,TANK,oil,34-18-53.095 N,119-17-55.229 W,SEC,,United States,1
226,B96F1EFF-5F9E-4947-AA6B-8988F6B3E93C,TANK,gas,39-06-18.593 N,099-10-12.569 W,SEC,,United States,1
227,4452DB21-AA09-4AF8-B7B8-A9E998F4FD6D,TANK,gas,39-15-59.054 N,099-01-38.574 W,SEC,,United States,1
228,3E2787D3-F9E2-4F6B-86B6-4E3DB4B9A71D,TANK,gas,39-15-44.725 N,099-01-37.814 W,SEC,,United States,1
229,2C442121-4E24-45DC-B41E-FEFCE4F7175F,TANK,gas,34-55-28.148 N,081-52-33.162 W,SEC,,United States,1
230,165CA452-433A-43D6-89E5-4F4740AC5A40,TANK,gas,34-55-32.678 N,081-51-54.846 W,SEC,,United States,1
231,7B6D7453-F02C-4C8D-9EA1-172481DB57D9,OTHER,fairgrounds,41-53-58.849 N,084-00-56.924 W,SEC,,United States,1
232,0D392758-5A15-4A8D-8659-BFA605585520,TANK,gas,34-16-47.084 N,084-21-54.115 W,SEC,,United States,1
233,511D2A6F-0EE5-4F7B-ACED-9A601F58D0B5,OTHER,fairgrounds,41-21-55.221 N,081-50-21.745 W,SEC,,United States,1
234,9A2CA380-8A7F-4F7E-A91B-E215EAD18A6E,OTHER,fairgrounds,43-42-38.723 N,085-29-32.285 W,SEC,,United States,1
235,7F1150E5-F78D-4E0A-92E9-9029DC284276,TANK,gas,25-27-47.683 N,098-44-37.161 W,SEC,,Mexico,1
236,4F2E9C05-2014-4EDC-8607-9ECD43B5FFC8,OTHER,buildings,40-27-48.728 N,123-50-13.828 W,SEC,,United States,1
237,5B85961A-C7A6-4D96-88C5-4FCCDCD3FA83,TANK,gas,34-55-42.289 N,081-53-09.457 W,SEC,,United States,1
238,7889DFF4-3651-4584-9736-8DE1768B3798,OTHER,capitol,44-18-26.515 N,069-46-54.024 W,SEC,,United States,1
239,B5DBA8D5-5933-41F4-A5A8-25B08DD5BF0A,OTHER,fairgrounds,41-14-03.569 N,076-43-33.689 W,SEC,,United States,1
240,298A648C-0EA9-40FB-8043-B969E1705294,OTHER,cemetery,33-44-47.106 N,084-27-01.428 W,SEC,,United States,1
241,004AD737-22BA-4334-99B9-071A6AE06442,OTHER,cemetery,33-45-54.301 N,084-27-47.828 W,SEC,,United States,1
242,70E05847-EEBD-41C0-9CEB-03BA26163FE2,OTHER,powerhouse,40-41-38.336 N,099-49-04.246 W,SEC,,United States,1
243,0AAA11BC-9A23-4754-BA7D-D0240A915590,OTHER,substation,39-33-18.088 N,121-38-42.073 W,SEC,,United States,1
244,4E3AE678-5535-4318-B9E9-A3528F70C3A5,OTHER,ranch,36-11-08.285 N,120-48-23.757 W,SEC,,United States,1
245,5F1A512B-6AB6-4843-B742-F0BACC050897,OTHER,power plant,39-49-33.224 N,121-24-35.325 W,SEC,,United States,1
246,C2A5D462-C886-4FA3-A5DB-9515066F2CB7,OTHER,ranch,36-05-19.026 N,120-40-16.804 W,SEC,,United States,1
247,7D5E5314-155F-44AB-8C5A-F5969A8A4DB7,OTHER,powerhouse,39-19-50.907 N,121-11-28.332 W,SEC,,United States,1
248,DCC280BE-3E49-4A0B-A99B-78920A853FB8,OTHER,ranch,36-03-49.633 N,120-38-53.965 W,SEC,,United States,1
249,54AD0BEE-A519-4FDA-BBF1-A4115B6E04F4,LOOKOUT,,39-35-40.642 N,120-38-54.548 W,SEC,8591,United States,1
250,E5578D37-D01B-4994-AF48-8459B9CB8026,LOOKOUT,,39-32-24.865 N,120-11-16.110 W,SEC,8135,United States,1
251,8463262C-21A1-4492-9AB0-E42A1D258D49,MINE,,39-19-52.333 N,120-10-36.129 W,SEC,,United States,1
252,09FB86AA-8CD8-4875-B442-2D03CC1A3896,MINE,,39-17-53.763 N,120-12-50.471 W,SEC,,United States,1
253,D6285B05-5A47-47A5-BEEB-8161F7B4FD14,OTHER,marina,39-23-40.349 N,121-08-36.045 W,SEC,,United States,1
254,2A214390-243D-4D1A-890E-503EE5CD559B,TANK,water,37-13-41.925 N,113-12-37.931 W,SEC,,United States,1
255,5A132754-9F8F-49FB-8274-D9AAA2455A96,LOOKOUT,,33-42-38.826 N,117-32-02.591 W,SEC,5720,United States,1
256,04190F34-E3E4-49A6-99D2-2DC5548696FA,TRACK,,41-58-10.303 N,088-35-12.679 W,SEC,,United States,1
257,974752FC-4703-42A4-84D0-DF3DB6D5A594,OTHER,stadium,29-38-10.239 N,095-29-18.004 W,SEC,,United States,1
258,F52B12B7-90DB-4B8A-91D8-FB12BEC9D947,MINE,,39-21-28.764 N,111-06-44.319 W,SEC,,United States,1
259,D38562AE-DDFD-451C-B77E-FE3021740F55,MINE,,39-22-01.659 N,111-04-19.838 W,SEC,,United States,1
260,2B65AE5F-39D8-4D2F-BC13-2101994090A4,OTHER,houses,40-29-18.235 N,111-15-49.023 W,SEC,,United States,1
261,4E667578-CD09-4770-A4EE-7DB596F5DD12,OTHER,houses,40-28-45.579 N,111-15-51.161 W,SEC,,United States,1
262,1D7BAE29-C07F-4DCE-9A17-8DA5CAF9ECD4,OTHER,towers,39-20-19.863 N,120-32-08.191 W,SEC,,United States,1
263,E1833AB4-8471-4BBD-B3CE-0B61F34FFD3B,LOOKOUT,,39-39-05.937 N,121-27-46.906 W,SEC,3005,United States,1
264,2868C8D5-C07F-4CF0-B743-5427A6E6A761,LOOKOUT,,39-46-35.666 N,121-25-38.067 W,SEC,4377,United States,1
265,A0CDCE85-C3EC-4126-9CF1-25B9D6C45221,LOOKOUT,,39-47-00.883 N,120-52-10.946 W,SEC,7457,United States,1
266,9B410CBB-9783-4466-A02D-2521BDD1BD14,LOOKOUT,,39-52-00.844 N,120-31-51.951 W,SEC,7693,United States,1
267,663CBF8E-7E22-47E6-A551-B3980C6EA931,LOOKOUT,,39-57-09.067 N,121-28-56.930 W,SEC,5778,United States,1
268,CC26E82F-DC0E-4680-8AFE-D51710A71FE2,LOOKOUT,,39-57-07.027 N,120-45-47.802 W,SEC,7209,United States,1
269,997CC9C4-D1EE-42DF-BCBF-2E741F8820C0,LOOKOUT,,39-28-27.528 N,121-12-07.002 W,SEC,3695,United States,1
270,881969A4-0FC9-412B-A63E-F4C9D22ED5F0,MINE,,39-21-46.643 N,120-59-41.284 W,SEC,,United States,1
271,E0A45896-896C-41E6-B965-F71921567A18,OTHER,fairgrounds,39-42-59.536 N,121-48-35.183 W,SEC,,United States,1
272,4A0F5ABF-F8BD-4134-A1BF-D52A76FE3A98,THEATER,,41-59-31.719 N,071-13-16.701 W,SEC,,United States,1
273,5FA57161-2B60-4AF5-9DD8-72A634BF0314,TANK,water,42-00-49.789 N,071-27-47.963 W,SEC,,United States,1
274,0E6576E2-3290-44FF-8F89-F773204FD220,OTHER,house,40-28-11.372 N,111-14-23.480 W,SEC,,United States,1
275,83070D6C-DE88-4A15-A97C-3339F1088461,OTHER,stockyard,40-37-18.037 N,101-01-57.500 W,SEC,,United States,1
276,FD0089C8-5350-4DAB-80E5-990B6F3BC380,OTHER,ranch,39-29-14.840 N,111-24-48.749 W,SEC,,United States,1
277,86D386CB-F6D8-4E59-B720-514BE8B16E41,OTHER,camp,39-42-35.889 N,111-17-37.277 W,SEC,,United States,1
278,EA80CFE0-ABE8-41C6-B005-02D014138556,OTHER,building,40-06-07.506 N,111-34-20.686 W,SEC,,United States,1
279,0A6BCD01-8022-47AA-882D-79D2517A79F2,FISH,,39-37-14.916 N,111-39-10.279 W,SEC,,United States,1
280,73C3AA08-AD6F-4383-A116-7061C9290756,OTHER,ski lifts,39-19-19.994 N,120-20-10.999 W,SEC,,United States,1
281,F8D33B90-318E-45A9-B96D-28540CFFA5CA,TRACK,,38-35-06.578 N,122-35-10.976 W,SEC,,United States,1
282,D5788586-FCD6-441D-96C4-07E05A4009BA,PASS,Donner Pass,39-19-00.735 N,120-19-40.886 W,SEC,7088,United States,1
283,69256344-13AF-410E-87C1-B17861C3E045,TRACK,,38-20-34.928 N,120-55-47.756 W,SEC,,United States,1
284,05E825CF-CBD7-4C9A-8215-0F4984521276,OTHER,power plant,37-32-45.475 N,118-35-24.983 W,SEC,,United States,1
285,F25D8446-5933-4471-A650-27D212DABF78,OTHER,golf course,42-42-45.551 N,071-25-57.998 W,SEC,,United States,1
286,3B8A15A0-5950-4EF6-8B46-E264E8422491,OTHER,substation,33-42-32.296 N,112-19-22.240 W,SEC,,United States,1
287,58563155-AEF7-43A7-992E-E4343EDECF36,OTHER,buildings,33-27-24.754 N,112-46-17.722 W,SEC,,United States,1
288,BCC8021D-68CF-4817-937B-CBF7B4D06A8A,PASS,Ebbets Pass,38-32-39.797 N,119-48-43.148 W,SEC,8732,United States,1
289,F770FE62-8DB5-40EC-A60F-04AAFE5283D6,PASS,Buckeye Pass,38-07-50.184 N,119-28-43.880 W,SEC,9572,United States,1
290,C6159D84-5E6D-4CD0-8922-CAB5FF9A8A4B,PASS,LUCKY BOY PASS,38-25-18.784 N,118-46-01.426 W,SEC,8000,United States,1
291,719349E0-F446-4569-8B7F-DA93C09EBB89,PASS,SONORA PASS,38-19-40.242 N,119-38-12.508 W,SEC,9643,United States,1
292,E9D0BC4F-CD6C-4481-A578-9F694A780161,OTHER,building,47-51-43.302 N,075-49-27.390 W,SEC,,Canada,1
293,3349C99B-5AA7-4B02-A172-C1500EEAEB75,OTHER,building,47-49-18.171 N,076-06-00.168 W,SEC,,Canada,1
294,804E0A5D-F89C-4D28-9BEF-0582C657BA6D,OTHER,buildings,47-46-34.911 N,076-25-19.053 W,SEC,,Canada,1
295,9978906F-4F0E-4380-8F5C-2822B9895FC6,OTHER,building,47-51-58.009 N,077-01-33.322 W,SEC,,Canada,1
296,137A1B1A-D193-42DD-B5AF-7D833EEAECA8,OTHER,building,47-51-14.318 N,077-08-55.392 W,SEC,,Canada,1
297,05822D63-E468-4E59-8E14-5EF72973A649,OTHER,building,47-52-46.333 N,078-12-15.832 W,SEC,,Canada,1
298,9D5748ED-DAAE-4E09-AF0B-ACA2277C2328,OTHER,building,47-50-28.466 N,077-22-15.561 W,SEC,,Canada,1
299,4721CB18-EC47-4DBA-9210-BBF0D7A61793,OTHER,buildings,47-45-12.587 N,076-41-47.880 W,SEC,,Canada,1
300,5069E765-FB7F-497D-8A73-33E5990C16E8,OTHER,college,42-47-44.939 N,071-02-49.579 W,SEC,,United States,1
301,4E27D883-280B-4DBC-AF04-453E504EB5B9,TANK,water,42-38-27.020 N,070-36-25.158 W,SEC,,United States,1
302,41A1739D-272E-4CBE-A231-7D12F302388C,OTHER,lighthouse,42-39-44.326 N,070-35-17.494 W,SEC,,United States,1
303,FAE5FECE-EA24-4894-9337-8EBD5E189DAC,OTHER,fairgrounds,36-12-17.515 N,121-07-39.850 W,SEC,,United States,1
304,088D3B9D-3DC5-47EF-AC5F-4892342A00B0,OTHER,ranch,36-30-52.101 N,120-52-44.684 W,SEC,,United States,1
305,1B8D4394-C0B7-4B6F-86FD-8FDE594A07A2,OTHER,ski lifts,39-21-10.273 N,120-15-35.899 W,SEC,,United States,1
306,4C140D89-1180-4194-9155-B0283362FA40,LOOKOUT,,36-37-08.870 N,121-04-07.083 W,SEC,3888,United States,1
307,7D1C0273-07F6-4CA0-9BB9-116B1A2EA0FF,TANK,water,36-16-08.832 N,120-50-16.319 W,SEC,,United States,1
308,2391CD18-2632-4A1A-8617-990493ADFB84,OTHER,ranch,36-34-08.035 N,121-02-38.550 W,SEC,,United States,1
309,202CDCD6-A8E9-4BDA-A6C4-4D7F75809F8D,OTHER,ranch,36-16-34.536 N,120-50-17.515 W,SEC,,United States,1
310,14FC8514-1750-4B6D-BD23-8D4685FF75EC,OTHER,Jones Beach Monument,40-35-47.000 N,073-30-29.000 W,SEC,,United States,1
311,3E676E10-EE8F-44AE-B420-2D6647AA3C89,OTHER,buildings,48-56-59.173 N,094-34-17.757 W,SEC,,Canada,1
312,1E1B676C-E071-40A7-92E5-E6139FB92461,TRACK,,39-16-55.575 N,075-38-50.470 W,SEC,,United States,1
313,B503E805-A29C-4110-A22A-E61BB8F37F94,TANK,oil tanks,37-12-46.081 N,076-26-51.593 W,SEC,,United States,1
314,6A89919E-2AE3-416F-9741-03D221176D33,TANK,tanks,44-17-50.410 N,096-45-55.305 W,SEC,,United States,1
315,AF09BFF0-ABB2-41AC-8C7B-5C24F490B532,TANK,tanks,40-43-16.281 N,095-54-26.481 W,SEC,,United States,1
316,9AFF503E-4B2E-4CBD-B877-8D54D1047AAB,OTHER,buildings,47-45-04.552 N,078-16-32.056 W,SEC,,Canada,1
317,D2E4EA5F-59ED-4F83-B224-A58BAC34CA1E,OTHER,building,47-49-23.464 N,077-30-03.662 W,SEC,,Canada,1
318,CA3B8770-F8F3-4EAA-B289-FA7E6F2F1D2C,OTHER,elevators,36-52-15.318 N,101-24-52.338 W,SEC,,United States,1
319,6DB09FCD-2341-45F7-ACFB-C7C5BFEAE75D,OTHER,elevator,37-33-41.499 N,101-33-42.012 W,SEC,,United States,1
320,68E1374D-CC0E-4D8A-A6BA-4CEEFFBAD8C4,OTHER,elevators,37-07-21.206 N,101-37-44.992 W,SEC,,United States,1
321,C4F34270-E4F4-47CE-A09F-BF53C218624F,OTHER,elevators,37-33-50.149 N,101-27-23.662 W,SEC,,United States,1
322,C60EB8E7-902B-4838-81CD-B5DC08B2FAFE,OTHER,golf course,37-10-28.820 N,101-23-59.338 W,SEC,,United States,1
323,D9380DF1-8881-4C7C-BC62-20C8EB7C393A,OTHER,stockyard,37-52-23.254 N,100-53-50.414 W,SEC,,United States,1
324,F6428BA3-8ACF-4821-AC52-4EC5A8919004,OTHER,stockyard,37-29-17.458 N,101-28-59.788 W,SEC,,United States,1
325,4644C630-1FEA-4311-B0A1-1DC8CC7DD9E4,OTHER,stockyard,37-50-29.686 N,101-17-21.349 W,SEC,,United States,1
326,0EC5E513-D5CD-4F14-994D-757141C670B1,TRACK,,36-45-08.129 N,101-31-31.510 W,SEC,,United States,1
327,56906855-3456-4D44-A5D8-65BB89F34817,OTHER,buildings,36-35-21.995 N,118-05-26.924 W,SEC,,United States,1
328,A1D5FA64-07CB-4C8A-8897-2F1510069A31,OTHER,building,47-35-13.472 N,075-23-42.884 W,SEC,,Canada,1
329,55E7349E-B723-4F04-AC9E-052C52DC5B48,OTHER,building,47-36-20.707 N,075-48-19.138 W,SEC,,Canada,1
330,A57D3929-527D-4349-84B6-7FEABCEC41B5,OTHER,radio facility,36-33-00.158 N,117-48-11.203 W,SEC,,United States,1
331,E745E316-240F-45D2-BFE1-B08F7C515228,OTHER,tower,35-54-48.404 N,117-46-40.908 W,SEC,,United States,1
332,2C95C59A-709B-4C2E-8544-250C31769239,MINE,,36-31-12.715 N,117-53-01.669 W,SEC,,United States,1
333,A6D8F423-3F0B-4338-8C54-5414C7DBDD9F,OTHER,buildings,47-35-37.291 N,075-56-05.757 W,SEC,,Canada,1
334,A561320C-581C-44B2-97BF-DD6EA5AE64EF,OTHER,camp,36-27-05.901 N,118-10-06.758 W,SEC,,United States,1
335,3EE1001C-F324-4C15-8C7A-952652C43B8B,MINE,,36-33-25.644 N,117-56-14.086 W,SEC,,United States,1
336,3192295B-B6E1-441F-A206-265BD35837C6,OTHER,buildings,47-31-35.367 N,076-03-54.002 W,SEC,,Canada,1
337,A24501F6-6A61-4973-9F1A-2F0DB4A99241,OTHER,buildings,36-02-56.557 N,117-46-12.209 W,SEC,,United States,1
338,BB115517-B707-48A3-B9D1-A7B4300FAD19,OTHER,buildings,47-36-27.797 N,076-33-43.964 W,SEC,,Canada,1
339,6FBB4FCB-3FFB-49F0-8CAB-9539EF6FED42,OTHER,buildings,47-36-58.868 N,077-13-43.900 W,SEC,,Canada,1
340,567AE648-D641-46BA-B2E0-F9818A05DB62,OTHER,tower,35-55-11.636 N,117-53-52.004 W,SEC,,United States,1
341,C2C8C765-C7EC-4CAE-AC4B-50372111F1CE,TRACK,,42-40-41.087 N,085-23-27.490 W,SEC,,United States,1
342,52F95F68-EFA7-4D86-8011-757B986848CF,TRACK,,28-50-58.437 N,081-32-09.231 W,SEC,,United States,1
343,4B6E70E6-5D58-4083-A1B1-8D497BC0A157,TRACK,,31-14-09.247 N,081-45-23.028 W,SEC,,United States,1
344,4AFA6730-7A08-4C13-851E-FAB947224D07,TRACK,,26-32-51.971 N,080-10-48.859 W,SEC,,United States,1
345,575E5BA1-7557-486E-AF65-B568A99E2C33,TRACK,,26-13-15.644 N,080-09-05.116 W,SEC,,United States,1
346,2F859977-AAF6-4170-BC4E-85B9F392D84D,TRACK,,31-12-23.628 N,082-19-23.249 W,SEC,,United States,1
347,3FF4C40A-CCDA-472B-8642-10325CCE9283,OTHER,tower,48-14-22.208 N,104-11-07.301 W,SEC,,United States,1
348,E9FF0CF7-01D1-40C9-A244-4B3D47F046F0,OTHER,"letter ""M""",42-45-49.251 N,090-24-23.727 W,SEC,,United States,1
349,C368F217-BBA5-4139-BF9D-840362E7FE19,OTHER,"letter ""W"" on hill",32-49-38.060 N,108-14-55.799 W,SEC,,United States,1
350,ACFA4D2E-42A8-4E97-A5F0-B3D886FFDC6C,OTHER,NASA balloon launching site,31-46-52.841 N,095-43-21.897 W,SEC,,United States,1
351,08055EE7-EBE1-4726-9544-F778C20990DD,OTHER,"letter ""P""",37-21-55.515 N,115-07-19.234 W,SEC,,United States,1
352,186ADC66-5119-4846-9DCE-E1DDAE00C385,OTHER,"letter ""E""",39-30-45.759 N,115-57-24.433 W,SEC,,United States,1
353,B16D8C30-53D2-458B-8FBC-C4D24F3B1051,OTHER,"letter ""A""",39-29-16.395 N,117-04-17.642 W,SEC,,United States,1
354,6AB01866-2B94-4AE6-94F4-710117C0E2C4,OTHER,"letter ""S""",39-20-38.660 N,111-32-20.878 W,SEC,,United States,1
355,57447F40-376C-4A53-BD03-7C50DA28B146,OTHER,"letter ""T""",35-47-04.990 N,117-23-43.109 W,SEC,,United States,1
356,D309919C-F7F6-412E-ABA3-D34590F51CC7,MINE,,47-33-32.828 N,092-31-06.742 W,SEC,,United States,1
357,7BD5D71D-0F50-405C-8CC6-394684AFD702,OTHER,Pasamonte Ranch,36-17-49.228 N,103-44-32.282 W,SEC,,United States,1
358,262FCABA-B9FC-419E-B31B-CE26104DF96C,OTHER,Hacienda San Francisco,31-14-12.496 N,108-39-04.789 W,SEC,,Mexico,1
359,2388D681-435A-4931-8229-3EDF2EC16235,OTHER,Hacienda Nogales,31-10-35.222 N,108-35-12.388 W,SEC,,Mexico,1
360,3D2D9D6F-FF7E-473B-BA3B-56FD851CB2AF,OTHER,pinnacle rock,41-22-05.755 N,109-25-12.255 W,SEC,,United States,1
361,382CDC81-4332-4127-985F-F7262B6D3526,OTHER,golf course,47-32-32.097 N,092-17-46.052 W,SEC,,United States,1
362,2B7043A7-7092-4AF3-94DE-D26BEBF0F13A,OTHER,camp,45-29-02.269 N,070-10-48.663 W,SEC,,United States,1
363,FBE0FA5F-ED6B-46E7-B3AC-9EC599E9DFEA,OTHER,buildings,45-25-53.495 N,070-17-23.634 W,SEC,,United States,1
364,3ACA2C20-86CE-4411-8067-C69E15BA08DC,OTHER,cabins,45-48-24.660 N,070-12-32.530 W,SEC,,United States,1
365,11FBA54D-494A-4373-A452-A5EBC5187AD2,OTHER,ranch,33-26-10.461 N,103-36-13.204 W,SEC,,United States,1
366,A36B385F-6B23-4BDF-834E-BC4DB628C689,OTHER,ranch,33-18-37.755 N,103-08-42.217 W,SEC,,United States,1
367,18696E5D-8D9C-4BAB-A959-38C0241D0B06,OTHER,farm,33-20-30.856 N,103-00-00.427 W,SEC,,United States,1
368,2F2C055C-5053-4161-B292-B30AD7F9E83D,OTHER,ranch,33-10-22.384 N,103-41-50.321 W,SEC,,United States,1
369,AD246016-E590-405B-9D1C-F7F8DFB3D71E,MINE,,47-28-37.745 N,092-58-08.804 W,SEC,,United States,1
370,F1387C75-A4E1-4BC0-B06A-8A8E7167E799,MINE,,47-33-46.281 N,092-37-43.081 W,SEC,,United States,1
371,850E849F-1532-4F10-AA5E-B27FD2B728B8,OTHER,lumber mill,38-32-29.486 N,079-47-18.939 W,SEC,,United States,1
372,A7D82E40-D625-4574-B4FD-9ED969AE7E22,OTHER,"letter ""W""",38-31-39.249 N,106-54-31.219 W,SEC,,United States,1
373,72E01DF9-63D0-499A-8DB8-233664C496BA,OTHER,"letter ""H""",37-10-27.210 N,113-16-53.384 W,SEC,,United States,1
374,2C5F6534-BAC3-4D8C-AB3C-D270A9E278FC,OTHER,"letter ""V""",36-47-32.532 N,114-09-13.561 W,SEC,,United States,1
375,5CC93C37-5226-4602-A078-F2978607255D,OTHER,microwave tower,43-40-02.402 N,075-54-41.615 W,SEC,,United States,1
376,B128E703-454A-4824-BC07-0EA79F3C4CFE,OTHER,hospital,42-20-33.258 N,072-41-28.599 W,SEC,,United States,1
377,153372D3-DBED-4906-A2B8-DE3304C19DAB,OTHER,microwave tower,45-32-43.086 N,123-22-55.339 W,SEC,,United States,1
378,C8FBC5D5-3D2F-4B23-BCBD-C7C235807415,OTHER,lumber mill,45-11-23.935 N,122-35-19.414 W,SEC,,United States,1
379,FBC3AE09-3482-4880-9BE8-9474997DEE64,OTHER,hospital,34-31-21.799 N,092-39-07.860 W,SEC,,United States,1
380,D43CF6D0-7B09-4FAB-9B01-053A25C42B9D,OTHER,microwave tower,36-20-52.094 N,120-36-02.583 W,SEC,,United States,1
381,56095AB2-CA23-4C61-BC4F-775D15F4BE77,OTHER,"letter ""L""",36-13-09.305 N,119-03-06.885 W,SEC,,United States,1
382,9606D899-BD51-4058-80F5-86F941543C1C,OIL,oil,38-19-13.178 N,098-10-35.193 W,SEC,,United States,1
383,39196D57-2078-4243-A8B0-21C157809474,OIL,oil,38-22-14.748 N,098-20-09.816 W,SEC,,United States,1
384,5C03844F-54C5-4EDB-9485-B803A6378D54,OIL,oil,38-17-27.575 N,098-26-16.284 W,SEC,,United States,1
385,4D1C50A3-A6E6-4AB3-A0A5-1656E1DF0B8D,OIL,oil,38-21-01.192 N,098-18-37.462 W,SEC,,United States,1
386,9D7208A5-92DC-435D-82C9-A0BAA2645D14,OTHER,landfill,45-38-20.891 N,120-12-54.275 W,SEC,,United States,1
387,492FA622-E0CE-4FD6-8BCA-9C82E76588BA,OIL,oil,35-09-31.126 N,119-30-13.987 W,SEC,,United States,1
388,077D2513-768C-4877-A1D3-4B7805DCB3E3,TANK,oil,26-37-45.078 N,078-13-53.085 W,SEC,,Bahamas,1
389,B4B03086-F458-46D4-AB83-FBCFC27ED037,OTHER,settlement,39-12-14.968 N,117-05-05.020 W,SEC,,United States,1
390,FFC64852-852B-4676-8574-07FE339E309B,MINE,,29-14-24.896 N,082-42-23.232 W,SEC,,United States,1
391,A1CB6951-D991-405E-8F36-8B77795C6771,OTHER,ranch,39-14-38.226 N,117-02-23.091 W,SEC,,United States,1
392,B52D1F45-CEDF-4ADD-A431-6F53E67B6F8A,OTHER,bombing range,29-07-00.708 N,081-42-58.711 W,SEC,,United States,1
393,8BCF0C4E-3A16-4985-8E24-C8C9A8A48174,OTHER,refinery,32-47-39.191 N,103-30-15.897 W,SEC,,United States,1
394,954D5CCB-539D-4E95-B9F7-5CD4933DFAC8,OTHER,stockyard,33-02-10.564 N,103-12-42.975 W,SEC,,United States,1
395,A8F98151-8E66-4E38-B5F6-0615FA0BD80F,OTHER,prison,29-39-52.180 N,082-16-11.832 W,SEC,,United States,1
396,2BB4EBC7-FF23-41A0-A927-24C35BAB19B8,OTHER,refinery,33-02-39.930 N,103-10-14.047 W,SEC,,United States,1
397,031A2D9F-545E-488E-86C6-889256CFAECA,OTHER,pumping station,33-24-18.135 N,102-45-03.721 W,SEC,,United States,1
398,ED54A0FA-684B-4445-98E8-E1DCCC41639D,OTHER,refinery,33-27-54.098 N,102-33-33.185 W,SEC,,United States,1
399,9E130241-3F21-4730-ACDC-FB0476483FD0,OTHER,buildings,33-46-05.104 N,102-39-36.074 W,SEC,,United States,1
400,92C126E5-79A6-47F2-BBCC-C32C35E44551,OTHER,stockyard,34-03-15.467 N,102-30-09.149 W,SEC,,United States,1
401,44291123-6231-4D36-893F-F934F9444346,OTHER,stockyard,34-00-11.922 N,102-20-54.240 W,SEC,,United States,1
402,D39FAC1D-2796-48FC-A4C2-5B6AA65081BC,OTHER,golf course,33-58-38.720 N,102-19-18.999 W,SEC,,United States,1
403,848311B6-7DAC-48D3-A0A2-DFE38DABB73D,OTHER,ranch,33-18-42.278 N,102-40-55.308 W,SEC,,United States,1
404,45DB2A83-CB91-4B92-8A0D-BBA18DED8AF7,OTHER,ranch,33-18-36.498 N,102-38-13.999 W,SEC,,United States,1
